Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
City of Hayward,Morad.Fakhrai@hayward-ca.gov,hayward-ca.gov,NULL,154612,NULL,,510.583.4740,Morad,Fakhrai,,,,,,,,,,,
City of Irvine California,pw@cityofirvine.org,cityofirvine.org,NULL,248531,http://www.cityofirvine.org/city-council-staff,,949-724-7516,Manuel,Gomez,,,,,,,,,,,
Midwest City,pmenefee@midwestcityok.org,midwestcityok.org,NULL,57039,https://midwestcityok.org/436/Street-Parks-Maintenance,,NULL,Patrick,Menefee,,,,,,,,,,,
City of Moore,richards@cityofmoore.com,cityofmoore.com,NULL,59196,http://www.cityofmoore.com/,,NULL,Richard,Sandefur,,,,,,,,,,,
City of Muskogee,MStewart@muskogeeonline.org,muskogeeonline.org,NULL,38616,http://cityofmuskogee.com/,,NULL,Mike,Stewart,,,,,,,,,,,
Owasso,rstevens@cityofowasso.com,cityofowasso.com,NULL,33773,http://www.cityofowasso.com/,,NULL,Roger,Stevens,,,,,,,,,,,
Shawnee,jkrywicki@shawneeok.org,shawneeok.org,NULL,31254,http://www.shawneeok.org/,,NULL,John,Krywicki,,,,,,,,,,,
City of Stillwater,jmcclenny@stillwater.org,stillwater.org,NULL,48406,http://stillwater.org/,,405 742 8271,John,McClenny,,,,,,,,,,,
City of Hutchinson,BrianC@hutchgov.com,hutchgov.com,NULL,41642,http://www.hutchgov.com/,,NULL,Brian,Clennan,,,,,,,,,,,
City of Lawrence,csoules@lawrenceks.org,lawrenceks.org,NULL,92763,https://www.lawrenceks.org/,,NULL,Charles,"Soules, P. E.",,,,,,,,,,,
Leavenworth,mmcdonald@firstcity.org,firstcity.org,NULL,36000,http://www.lvks.org/,,NULL,Michael,McDonald,,,,,,,,,,,
Lenexa,narena@lenexa.com,lenexa.com,NULL,51042,http://www.ci.lenexa.ks.us/,,NULL,Nick,Arena,,,,,,,,,,,
City of Manhattan,ott@cityofmhk.com,cityofmhk.com,NULL,56078,http://cityofmhk.com/,,NULL,Robert,Ott,,,,,,,,,,,
City of Salinas,jim.teutsch@salina.org,salina.org,NULL,47867,http://www.ci.salina.ks.us/,,NULL,Jim,Teutsch,,,,,,,,,,,
Shawanee Kansas,dwhitacre@cityofshawnee.org,cityofshawnee.org,NULL,65599,http://www.cityofshawnee.org/,,NULL,Doug,Whitacre,,,,,,,,,,,
City of Alexandria,david.gill@cityofalex.com,cityofalex.com,NULL,48175,https://www.cityofalexandriala.com/,,NULL,David,Gill,,,,,,,,,,,
"City of Norwalk, CA",publicservices@norwalkca.gov,norwalkca.gov,NULL,107096,http://www.ci.norwalk.ca.us/city-hall/departments/public-services,,NULL,Gary,DiCorpo,,,,,,,,,,,
Bossier City,g.neathery@bossiercity.org,bossiercity.org,NULL,67472,http://www.bossiercity.org/,,NULL,Garry,Neathery,,,,,,,,,,,
Houma,mctoups@tpcg.org,tpcg.org,NULL,34124,http://www.tpcg.org/,,NULL,Mike,Toups,,,,,,,,,,,
City of Kenner,jgonzalez@kenner.la.us,kenner.la.us,NULL,67064,https://www.kenner.la.us/,,NULL,Jose,"Gonzalez, P.E.",,,,,,,,,,,
Lake Charles,medwards@cityoflc.us,cityoflc.us,NULL,74889,http://www.cityoflakecharles.com/,,NULL,Mister,Edwards,,,,,,,,,,,
City of Monroe,tom.janway@ci.monroe.la.us,ci.monroe.la.us,NULL,49601,http://www.ci.monroe.la.us/,,NULL,Tom,Janway,,,,,,,,,,,
City of New Iberia,info@cityofnewiberia.com,cityofnewiberia.com,NULL,30745,http://www.cityofnewiberia.com/site.php,,NULL,Leroy,Landry,,,,,,,,,,,
Annapolis,pubworks@annapolis.gov,annapolis.gov,NULL,38856,http://www.annapolis.gov/,,NULL,David,"Jarrell, P.E.",,,,,,,,,,,
City of Bowie,gstephanos@cityofbowie.org,cityofbowie.org,NULL,57646,http://www.cityofbowie.org/,,NULL,George,Stephanos,,,,,,,,,,,
College Park,publicworks@collegeparkmd.gov,collegeparkmd.gov,NULL,32256,http://www.collegeparkmd.gov/,,NULL,Davis,Hall,,,,,,,,,,,
City of Frederick,eva@cityoffrederick.com,cityoffrederick.com,NULL,68400,https://www.cityoffrederick.com/,,NULL,Marc,Stachowski,,,,,,,,,,,
City oj Gaithersburg,MJohnson@gaithersburgmd.gov,gaithersburgmd.gov,NULL,66816,http://www.gaithersburgmd.gov/,,NULL,Michael,Johnson,,,,,,,,,,,
Hagerstown,edeike@hagerstownmd.org,hagerstownmd.org,NULL,40364,http://www.hagerstownmd.org/,,NULL,Eric,Deike,,,,,,,,,,,
City of Rockville,pw@rockvillemd.gov,rockvillemd.gov,NULL,65937,http://www.rockvillemd.gov/,,NULL,Judy,Ding,,,,,,,,,,,
City of Salisbury,mmoulds@ci.salisbury.md.us,ci.salisbury.md.us,NULL,32563,http://www.ci.salisbury.md.us/,,NULL,Michael,Moulds,,,,,,,,,,,
Biloxi,ballen@biloxi.ms.us,biloxi.ms.us,NULL,44984,http://www.biloxi.ms.us/,,NULL,Billy Ray,Allen,,,,,,,,,,,
Greenville,bjones@greenvillems.org,greenvillems.org,NULL,33203,http://greenvillems.org/,,NULL,Bradley,Jones,,,,,,,,,,,
Gulfport,wmiller@gulfport-ms.gov,gulfport-ms.gov,NULL,71750,http://www.gulfport-ms.gov/,,NULL,Wayne,"Miller, P.E.",,,,,,,,,,,
Hattiesburg,info@hattiesburgms.com,hattiesburgms.com,NULL,47016,http://www.hattiesburgms.com/,,NULL,Larry,Barnes,,,,,,,,,,,
Meridian,hughsmith@meridianms.org,meridianms.org,NULL,40920,http://www.meridianms.org/default/,,NULL,Hugh,Smith,,,,,,,,,,,
Olive Branch,cfesmire@obms.us,obms.us,NULL,35457,http://www.obms.us/,,662 893 5249,Cole,Fesmire,,,,,,,,,,,
Southaven,bwallace@southaven.org,southaven.org,NULL,51824,https://www.southaven.org/,,NULL,Bradley,Wallace,,,,,,,,,,,
Tupelo,chuck.williams@tupeloms.gov,tupeloms.gov,NULL,35688,http://www.tupeloms.gov/,,NULL,Chuck,Williams,,,,,,,,,,,
City of Ballwin,gkramer@ballwin.mo.us,ballwin.mo.us,NULL,30505,http://www.ballwin.mo.us/,,NULL,Gary,Kramer,,,,,,,,,,,
City of Blue Springs,csandie@bluespringsgov.com,bluespringsgov.com,NULL,53573,http://www.bluespringsgov.com/,,NULL,Chris,"Sandie, A.C.",,,,,,,,,,,
Cape Girardeau,mhood@cityofcapegirardeau.org,cityofcapegirardeau.org,NULL,39167,https://www.cityofcapegirardeau.org/,,NULL,Molly,Hood,,,,,,,,,,,
City of Springfield,dsmith@springfieldmo.gov,springfieldmo.gov,NULL,165378,http://www.springfieldmo.gov,,NULL,Dan,Smith,,,,,,,,,,,
City of Chesterfield,jeckrich@chesterfield.mo.us,chesterfield.mo.us,NULL,47777,http://www.chesterfield.mo.us/,,NULL,James,"Eckrich, PE",,,,,,,,,,,
Florissant,ljearls@florissantmo.com,florissantmo.com,NULL,53303,http://www.florissantmo.com/,,NULL,Louis,"Jearls , Jr. P.E.",,,,,,,,,,,
Jefferson City,mmorasch@jeffcitymo.org,jeffcitymo.org,NULL,43132,http://www.jeffersoncitymo.gov/,,NULL,Matt,Morasch,,,,,,,,,,,
Joplin,NHeather@joplinmo.org,joplinmo.org,NULL,51316,http://www.joplinmo.org/,,NULL,Nick,Heatherly,,,,,,,,,,,
Lee's Summit,george.binger@cityofls.net,cityofls.net,NULL,93864,http://cityofls.net/,,NULL,George,Binger,,,,,,,,,,,
City of Liberty,publicworks@libertymo.gov,libertymo.gov,NULL,30376,http://mo-liberty.civicplus.com/,,NULL,Steve,Hansen,,,,,,,,,,,
City of O'Fallon,sbender@ofallon.mo.us,ofallon.mo.us,NULL,84009,http://www.ofallon.mo.us/,,NULL,Steve,Bender,,,,,,,,,,,
St. Charles,public.works@stcharlescitymo.gov,stcharlescitymo.gov,NULL,68090,http://www.ofallon.mo.us/,,NULL,Jerry,Hurlbert,,,,,,,,,,,
St. Joseph,bheatherman@ci.st-joseph.mo.us,ci.st-joseph.mo.us,NULL,76967,http://www.ci.st-joseph.mo.us/,,NULL,Bill,Heatherman,,,,,,,,,,,
St. Peters,jpowers@stpetersmo.net,stpetersmo.net,NULL,56076,http://www.stpetersmo.net/,,NULL,Julie,Powers,,,,,,,,,,,
City of University City,rwilson@ucitymo.org,ucitymo.org,NULL,35115,http://www.ucitymo.org/,,NULL,Richard,"Wilson, P.E.",,,,,,,,,,,
Town of Apex,david.hughes@apexnc.org,apexnc.org,NULL,43907,https://www.apexnc.org/,,919 249 3427,David,"Hughes, P.E.",,,,,,,,,,,
Asheville,gshuler@ashevillenc.gov,ashevillenc.gov,NULL,87882,http://www.ashevillenc.gov/,,828 259 5935,Greg,Shuler,,,,,,,,,,,
Burlington,nkirkman@ci.burlington.nc.us,ci.burlington.nc.us,NULL,51812,http://www.burlingtonnc.gov/54/Public-Works,,NULL,Nolan,Kirkman,,,,,,,,,,,
Town of Chapel Hill,lnorris@townofchapelhill.org,townofchapelhill.org,NULL,59376,http://www.townofchapelhill.org/town-hall/departments-services/public-works/contact-us,,NULL,Lance,Norris,,,,,,,,,,,
Concord North Carolina,sesslers@concordnc.gov,concordnc.gov,NULL,85560,http://www.concordnc.gov/,,NULL,Susan,Sessler,,,,,,,,,,,
City of Gastonia,mattb@cityofgastonia.com,cityofgastonia.com,NULL,73698,http://www.cityofgastonia.com/,,NULL,Matt,Bernhardt,,,,,,,,,,,
Goldsboro,jmartinez@goldsboronc.gov,goldsboronc.gov,NULL,36306,http://www.goldsboronc.gov/,,NULL,Jose,Martinez,,,,,,,,,,,
Greenville,kmulligan@greenvillenc.gov,greenvillenc.gov,NULL,89852,http://www.greenvillenc.gov/,,252 329 4522,Kevin,Mulligan,,,,,,,,,,,
Hickory,kgreer@hickorync.gov,hickorync.gov,NULL,40143,http://www.hickorync.gov/,,828 323 7500,Kevin,"Greer, P.E.",,,,,,,,,,,
Holly Springs,luncie.mcneil@hollyspringsnc.us,hollyspringsnc.us,NULL,30157,http://www.hollyspringsnc.us/,,NULL,Luncie,McNeil,,,,,,,,,,,
Town of Huntersville,mbuchanan@huntersville.org,huntersville.org,NULL,51567,http://www.huntersville.org/,,NULL,Max,"Buchanan, P.E.",,,,,,,,,,,
Indian Trail,sjk@engineering.indiantrail.org,engineering.indiantrail.org,NULL,36360,http://www.indiantrail.org/,,NULL,Scott,"Kaufhold, P.E.",,,,,,,,,,,
Jacksonville,jstiltner@ci.jacksonville.nc.us,ci.jacksonville.nc.us,NULL,69047,https://www.jacksonvillenc.gov/,,NULL,Johnny,Stilner,,,,,,,,,,,
Kannapolis,wmelton@kannapolisnc.gov,kannapolisnc.gov,NULL,45245,http://www.kannapolisnc.gov/,,NULL,Wilmer,Melton,,,,,,,,,,,
Town of Matthews,cjoneill@matthewsnc.gov,matthewsnc.gov,NULL,30008,http://www.matthewsnc.gov/,,NULL,NULL,O'Neill,,,,,,,,,,,
City of Monroe,jloyd@monroenc.org,monroenc.org,NULL,34331,http://www.monroenc.org/,,NULL,James,"Loyd, Jr. P.E.",,,,,,,,,,,
Town of Mooresville,jfinan@ci.mooresville.nc.us,ci.mooresville.nc.us,NULL,35300,http://www.ci.mooresville.nc.us/,,704 663 7282,John,Finan,,,,,,,,,,,
City of New Bern,montanyem@newbern-nc.org,newbern-nc.org,NULL,30291,http://www.newbern-nc.org/departments/public-works,,NULL,Matt,Montanye,,,,,,,,,,,
City of Rocky Mount,jonathan.boone@rockymountnc.gov,rockymountnc.gov,NULL,56325,http://www.rockymountnc.gov/,,252 972 1290,Jonathan,"Boone, P.E.",,,,,,,,,,,
City of Salisbury,tcinq@salisburync.gov,salisburync.gov,NULL,33710,http://www.salisburync.gov/Pages/index.aspx,,NULL,Tony,Cinquemani,,,,,,,,,,,
Town of Wake Forest,mbarton@wakeforestnc.gov,wakeforestnc.gov,NULL,36693,http://www.wakeforestnc.gov/,,NULL,Mike,Barton,,,,,,,,,,,
Wilson,dshow@wilsonnc.org,wilsonnc.org,NULL,49395,https://www.wilsonnc.org/,,NULL,Dathan,Shows,,,,,,,,,,,
Barlett,byearwood@cityofbartlett.org,cityofbartlett.org,NULL,58264,http://www.cityofbartlett.org/,,NULL,Bill,Yearwood,,,,,,,,,,,
City of Brentwood,doneganj@brentwood-tn.org,brentwood-tn.org,NULL,40982,https://brentwood-tn.org/,,NULL,Jeff,Donegan,,,,,,,,,,,
Cleveland,tmyers@clevelandtn.gov,clevelandtn.gov,NULL,43182,http://clevelandtn.gov/,,NULL,Tommy,Myers,,,,,,,,,,,
Town of Collierville,wjkilp@ci.collierville.tn.us,ci.collierville.tn.us,NULL,48655,http://collierville.com/,,NULL,Bill,Kilp,,,,,,,,,,,
City of Columbia,kdonaldson@columbiatn.com,columbiatn.com,NULL,36071,http://www.columbiatn.com/,,NULL,Ken,Donaldson,,,,,,,,,,,
Cookeville,gbrown@cookeville-tn.gov,cookeville-tn.gov,NULL,31335,http://www.cookeville-tn.gov/,,NULL,Greg,Brown,,,,,,,,,,,
City of Franklin,joey@franklintn.gov,franklintn.gov,NULL,70612,http://www.franklintn.gov/,,615 791 3254,Joe,York,,,,,,,,,,,
City of Gallatin,zach.wilkinson@gallatn-tn.gov,gallatn-tn.gov,NULL,33347,http://www.gallatin-tn.gov/,,NULL,Zach,Wilkinson,,,,,,,,,,,
City of Germantown,bmills@germantown-tn.gov,germantown-tn.gov,NULL,39267,http://www.germantown-tn.gov/,,NULL,Bo,Mills,,,,,,,,,,,
City of Hendersonville,cmoore@hvilletn.org,hvilletn.org,NULL,55153,http://www.hvilletn.org/,,NULL,Chip,Moore,,,,,,,,,,,
Jackson,schandler@cityofjackson.net,cityofjackson.net,NULL,67319,http://www.cityofjackson.net/,,NULL,Scott,Chandler,,,,,,,,,,,
Johnson City,pwadmin@johnsoncitytn.org,johnsoncitytn.org,NULL,65813,http://www.johnsoncitytn.com/,,NULL,Phil,Pindzola,,,,,,,,,,,
Kingsport,McReynolds@kingsporttn.gov,kingsporttn.gov,NULL,53028,http://kingsporttn.gov/,,NULL,Ryan,"McReynolds, P.E.",,,,,,,,,,,
City of La Vergne,grussell@lavergnetn.gov,lavergnetn.gov,NULL,34274,http://www.lavergnetn.gov/,,NULL,Garlon,Russell,,,,,,,,,,,
City of Spring Hill,jfoster@springhilltn.org,springhilltn.org,NULL,34269,http://www.springhilltn.org/,,NULL,Jeff,Foster,,,,,,,,,,,
City of Allen,cflanigan@cityofallen.org,cityofallen.org,NULL,94179,http://www.cityofallen.org/,,214 509 4576,Chris,"Flanigan, P.E.",,,,,,,,,,,
Arlington,Mindy.Carmichael@arlingtontx.gov,arlingtontx.gov,NULL,383204,http://www.arlington-tx.gov/,,817 459 6550,Mindy,"Carmichael, P.E.",,,,,,,,,,,
Baytown,frank.simoneaux@baytown.org,baytown.org,NULL,76127,http://baytown.org/,,NULL,Frank,Simoneaux,,,,,,,,,,,
City of Bedford,Kenneth.Overstreet@bedfordtx.gov,bedfordtx.gov,NULL,48908,http://bedfordtx.gov/,,NULL,Kenneth,Overstreet,,,,,,,,,,,
City of Bryan,pkaspar@bryantx.gov,bryantx.gov,NULL,80913,https://www.bryantx.gov/,,NULL,Paul,"Kaspar, P. E.",,,,,,,,,,,
City of Burleson,arussell@burlesontx.com,burlesontx.com,NULL,41818,https://www.burlesontx.com/,,NULL,Aaron,Russell,,,,,,,,,,,
Cedar Hill,elias.sassoon@cedarhilltx.com,cedarhilltx.com,NULL,48084,http://cedarhilltx.com/,,NULL,Elias,"Sassoon, P.E.",,,,,,,,,,,
City of Cedar Park,eric.rauschuber@cedarparktexas.gov,cedarparktexas.gov,NULL,63574,http://www.cedarparktexas.gov/,,NULL,Eric,Rauschuber,,,,,,,,,,,
Conroe,publicworks@cityofconroe.org,cityofconroe.org,NULL,65871,http://www.cityofconroe.org/,,NULL,Paul,"Virgadamo, Jr.",,,,,,,,,,,
City of Coppell,kgriffin@coppelltx.gov,coppelltx.gov,NULL,40678,NULL,,NULL,Ken,"Griffin, P.E.",,,,,,,,,,,
Copperas Cove,duptmore@copperascovetx.gov,copperascovetx.gov,NULL,32943,http://www.ci.copperas-cove.tx.us/,,254 547 0823,Daryl,Uptmore,,,,,,,,,,,
Deer Park,bpedersen@deerparktx.org,deerparktx.org,NULL,33719,http://www.deerparktx.gov/,,NULL,Bill,Pedersen,,,,,,,,,,,
City of Del Rio,aagarcia@cityofdelrio.com,cityofdelrio.com,NULL,36079,http://www.cityofdelrio.com/index.aspx?nid=583,,NULL,Alejandro,Garcia,,,,,,,,,,,
DeSoto,cowens@desototexas.gov,desototexas.gov,NULL,51934,http://www.desototexas.gov/,,NULL,Crystal,"Owens, P.E.",,,,,,,,,,,
City of Duncanville,mhasler@ci.duncanville.tx.us,ci.duncanville.tx.us,NULL,39707,http://www.duncanville.com/,,NULL,Michael,"Hasler, P.E.",,,,,,,,,,,
City of Edinburg,plongoria@cityofedinburg.com,cityofedinburg.com,NULL,83014,NULL,,NULL,Ponciano,Longoria,,,,,,,,,,,
City of Euless,hcranor@eulesstx.gov,eulesstx.gov,NULL,53630,https://www.eulesstx.gov/,,NULL,Hal,Cranor,,,,,,,,,,,
Farmers Branch,public.works@famersbranchtx.gov,famersbranchtx.gov,NULL,32560,https://www.farmersbranchtx.gov/,,NULL,Randy,Walhood,,,,,,,,,,,
Flower Mound,doug.stevens@flower-mound.com,flower-mound.com,NULL,69650,http://www.flower-mound.com/,,NULL,Doug,Stevens,,,,,,,,,,,
City of Friendswood,PDonart@ci.Friendswood.tx.us,ci.Friendswood.tx.us,NULL,38248,http://www.ci.friendswood.tx.us/,,NULL,Patrick,Donart,,,,,,,,,,,
Galveston,HockersmithKyl@cityofgalveston.org,cityofgalveston.org,NULL,49608,http://www.cityofgalveston.org/,,NULL,Kyle,Hockersmith,,,,,,,,,,,
Georgetown,ms@georgetown.org,georgetown.org,NULL,59102,https://georgetown.org/,,NULL,David,Morgan,,,,,,,,,,,
Grapevine,cmarchant@grapevinetexas.gov,grapevinetexas.gov,NULL,50844,http://www.grapevinetexas.gov/,,NULL,Scott,"Dyer, P.E.",,,,,,,,,,,
Haltom City,gvn@haltomcitytx.com,haltomcitytx.com,NULL,43913,http://www.haltomcitytx.com/,,NULL,Gregory,Van Nieuwenhuize,,,,,,,,,,,
City of Harlingen,jzamora@myharlingen.us,myharlingen.us,NULL,65914,http://www.myharlingen.us/,,956 230 8001,Javier,Zamora,,,,,,,,,,,
City of Huntsville,creed@huntsvilletx.gov,huntsvilletx.gov,NULL,40435,http://www.huntsvilletx.gov/,,NULL,Carol,Reed,,,,,,,,,,,
City of Hurst,gdickens@hursttx.gov,hursttx.gov,NULL,38733,http://www.hursttx.gov/,,817 788 7076,Greg,Dickens,,,,,,,,,,,
City of Keller,kfisher@cityofkeller.com,cityofkeller.com,NULL,43924,http://www.cityofkeller.com/,,NULL,Keith,"Fisher, P.E.",,,,,,,,,,,
City of Kyle,pw@cityofkyle.com,cityofkyle.com,NULL,32881,http://www.cityofkyle.com/,,NULL,Harper,Wilder,,,,,,,,,,,
City of Lancaster,jbrewer@lancaster-tx.com,lancaster-tx.com,NULL,38453,http://www.lancaster-tx.com/,,NULL,Jim,Brewer,,,,,,,,,,,
City of La Porte,ingles@laportetx.gov,laportetx.gov,NULL,35039,http://www.laportetx.gov/,,NULL,Shonda,Ingle,,,,,,,,,,,
League City,earl.smith@leaguecity.com,leaguecity.com,NULL,94403,http://www.leaguecity.com/,,NULL,Earl,Smith,,,,,,,,,,,
City of Leander,pwomack@leandertx.gov,leandertx.gov,NULL,34172,http://www.leandertx.gov/,,NULL,Pat,Womack,,,,,,,,,,,
Little Elm,kmattingly@littleelm.org,littleelm.org,NULL,35414,http://www.littleelm.org/,,NULL,Kevin,Mattingly,,,,,,,,,,,
City of Longview,rmcphee@longviewtexas.gov,longviewtexas.gov,NULL,81593,https://longviewtexas.gov/,,NULL,Rolin,McPhee,,,,,,,,,,,
City of Lufkin,cwalker@cityoflufkin.com,cityoflufkin.com,NULL,36141,http://cityoflufkin.com/,,NULL,Chuck,Walker,,,,,,,,,,,
Mansfield,steve.freeman@mansfieldtexas.gov,mansfieldtexas.gov,NULL,62246,https://www.mansfieldtexas.gov/public-works-department-contacts,,NULL,Steve,Freeman,,,,,,,,,,,
City of Mission,rsalinas@missiontexas.us,missiontexas.us,NULL,82431,http://missiontexas.us/,,NULL,Robert,Salinas,,,,,,,,,,,
Missouri City,rupton@missouricitytx.gov,missouricitytx.gov,NULL,71710,http://www.missouricitytx.gov/,,NULL,Robert,"Upton, P.E.",,,,,,,,,,,
City of Nacogdoches,walkercl@ci.nacogdoches.tx.us,ci.nacogdoches.tx.us,NULL,33687,http://www.ci.nacogdoches.tx.us/,,NULL,Cary,Walker,,,,,,,,,,,
City of New Braunfels,engineering@nbtexas.org,nbtexas.org,NULL,66394,http://www.nbtexas.org/,,NULL,Greg,"Malatek, P.E.",,,,,,,,,,,
North Richland Hills,bblankenship@nrhtx.com,nrhtx.com,NULL,68529,http://www.ci.north-richland-hills.tx.us/,,NULL,Boe,Blakenship,,,,,,,,,,,
City of Odessa,tkerr@odessa-tx.gov,odessa-tx.gov,NULL,114597,http://www.odessa-tx.gov,,NULL,Thomas,Kerr,,,,,,,,,,,
Pflugerville,jwills@pflugervilletx.gov,pflugervilletx.gov,NULL,54644,http://www.pflugervilletx.gov/,,NULL,James,Wills,,,,,,,,,,,
Pharr,roy.garcia@pharr-tx.gov,pharr-tx.gov,NULL,75382,http://pharr-tx.gov/,,NULL,Roy,Garcia,,,,,,,,,,,
City of Port Arthur,publicworks@portarthur.net,portarthur.net,NULL,54548,http://www.portarthur.net/,,NULL,Jennifer,Edwards,,,,,,,,,,,
City of Rockwall,ttumulty@rockwall.com,rockwall.com,NULL,41785,http://www.rockwall.com/,,NULL,Tim,"Tumulty, P. E.",,,,,,,,,,,
City of Rosenberg,rigoc@ci.rosenberg.tx.us,ci.rosenberg.tx.us,NULL,34468,http://www.ci.rosenberg.tx.us/,,NULL,Rigo,Calzoncin,,,,,,,,,,,
Rowlett,trogers@rowlett.com,rowlett.com,NULL,58407,http://www.ci.rowlett.tx.us/,,NULL,Tim,Rogers,,,,,,,,,,,
City of San Angelo,ricky.dickson@cosatx.us,cosatx.us,NULL,98975,http://www.cosatx.us/,,NULL,Ricky,Dickson,,,,,,,,,,,
City of San Juan,msoto@cityofsanjuantexas.com,cityofsanjuantexas.com,NULL,36174,http://www.cityofsanjuantexas.com/cosj2/,,NULL,Juan,Soto,,,,,,,,,,,
City of San Marcos,savila@sanmarcostx.gov,sanmarcostx.gov,NULL,58892,http://www.sanmarcostx.gov/,,NULL,Sabas,Avila,,,,,,,,,,,
Schertz,engineering@schertz.com,schertz.com,NULL,36896,http://schertz.com/,,NULL,Kathryn,"Woodlee, P.E.",,,,,,,,,,,
Sherman,timr@ci.sherman.tx.us,ci.sherman.tx.us,NULL,39943,https://www.ci.sherman.tx.us/,,NULL,Tim,Royster,,,,,,,,,,,
City of Socorro,mrosas@ci.socorro.tx.us,ci.socorro.tx.us,NULL,32909,http://ci.socorro.tx.us/,,915 858 2915,Miguel,Rosas,,,,,,,,,,,
City of Sugar Land,mgoodrum@sugarlandtx.gov,sugarlandtx.gov,NULL,86777,https://www.sugarlandtx.gov/,,281 275 2450,Mike,Goodrum,,,,,,,,,,,
City of Temple,ntorralva@templetx.gov,templetx.gov,NULL,70765,http://www.templetx.gov/,,NULL,Nicole,"Torralva, P. E.",,,,,,,,,,,
Texas City,jpittman@texas-city-tx.org,texas-city-tx.org,NULL,46639,http://www.texas-city-tx.org/,,NULL,Jeff,Pittman,,,,,,,,,,,
The Colony,pubworks@thecolonytx.gov,thecolonytx.gov,NULL,41352,http://www.thecolonytx.gov/,,NULL,Leo,Lavender,,,,,,,,,,,
The Woodlands,dnorrell@thewoodlandstownship-tx.gov,thewoodlandstownship-tx.gov,NULL,109679,http://www.thewoodlandstownship-tx.gov/,,NULL,Don,Norrell,,,,,,,,,,,
City of Texarkana,kdooley@txkusa.org,txkusa.org,NULL,37442,http://www.ci.texarkana.tx.us/,,NULL,Kyle,Dooley,,,,,,,,,,,
City of Victoria,lshort@victoriatx.org,victoriatx.org,NULL,66094,http://www.victoriatx.org/,,NULL,Lynn,Short,,,,,,,,,,,
City of Waxahachie,jchambers@waxahachie.com,waxahachie.com,NULL,32344,http://www.waxahachie.com/,,NULL,Jeff,Chambers,,,,,,,,,,,
City of Weslaco,pgarcia@weslacotx.gov,weslacotx.gov,NULL,37601,http://www.weslacotx.gov/,,956 973 3156,Pete,Garcia III,,,,,,,,,,,
Wylie,mike.sferra@wylietexas.gov,wylietexas.gov,NULL,45913,http://www.wylietexas.gov/,,972 442 7588,Mike,Sferra,,,,,,,,,,,
Albany,rbramlett@albany.ga.us,albany.ga.us,NULL,78769,http://www.albany.ga.us/,,NULL,Richard,Bramlett,,,,,,,,,,,
Alpharetta,psewczwicz@alpharetta.ga.us,alpharetta.ga.us,NULL,63038,http://www.alpharetta.ga.us/,,NULL,Peter,Sewczwicz,,,,,,,,,,,
Brookhaven,bennett.white@brookhavenga.gov,brookhavenga.gov,NULL,51079,http://www.brookhavenga.gov/,,NULL,David,Delgado,,,,,,,,,,,
Dalton,bdunn@cityofdalton-ga.gov,cityofdalton-ga.gov,NULL,33529,http://www.cityofdalton-ga.gov/,,NULL,Benny,Dunn,,,,,,,,,,,
Douglasville,sanitation@douglasvillega.gov,douglasvillega.gov,NULL,32523,http://www.ci.douglasville.ga.us/,,NULL,Greg,Roberts,,,,,,,,,,,
Dunwoody,michael.smith@dunwoodyga.gov,dunwoodyga.gov,NULL,48000,http://www.dunwoodyga.gov/,,678 382 6700,Michael,Smith,,,,,,,,,,,
City of East Point,jreeves@eastpointcity.org,eastpointcity.org,NULL,35488,http://www.eastpointcity.org/,,404 270 7116,Jeffrey,Reeves,,,,,,,,,,,
Gainesville,ddockery@gainesville.org,gainesville.org,NULL,36306,https://www.gainesville.org/,,NULL,David,Dockery,,,,,,,,,,,
Hinesville,gellis@cityofhinesville.org,cityofhinesville.org,NULL,34815,http://www.cityofhinesville.org/,,NULL,Guan,"Ellis, P.E.",,,,,,,,,,,
Johns Creek,thomas.black@johnscreekga.gov,johnscreekga.gov,NULL,83102,http://www.johnscreekga.gov/,,NULL,Tom,Black,,,,,,,,,,,
City of Kennesaw,rstewart@kennesaw-ga.gov,kennesaw-ga.gov,NULL,32400,http://www.kennesaw-ga.gov/,,NULL,Ricky,Stewart,,,,,,,,,,,
La Grange,dbrown@lagrangega.org,lagrangega.org,NULL,30557,http://www.lagrange-ga.org/,,NULL,David,Brown,,,,,,,,,,,
Lawrenceville,chuck.warbington@lawrencevillega.org,lawrencevillega.org,NULL,30212,http://www.lawrencevillega.org/,,770 963 2414,Chuck,"Warbington, P.E.",,,,,,,,,,,
City of Marietta,dconn@mariettaga.gov,mariettaga.gov,NULL,60014,http://www.mariettaga.gov/,,NULL,Dan,Conn,,,,,,,,,,,
Milton,carter.lucas@cityofmiltonga.us,cityofmiltonga.us,NULL,36662,https://www.cityofmiltonga.us/,,NULL,Carter,Lucas,,,,,,,,,,,
Newman,mklahr@cityofnewnan.org,cityofnewnan.org,NULL,36203,http://www.cityofnewnan.org/,,NULL,Michael,Klahr,,,,,,,,,,,
Peachtree City,shicks@peachtree-city.org,peachtree-city.org,NULL,35063,http://www.peachtree-city.org/,,NULL,Scott,Hicks,,,,,,,,,,,
